id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
9.0,116.0,0.002,0.0,100.0,518.67,641.97,1586.2,1402.54,14.62,21.6,557.35,2388.08,9070.94,1.3,47.37,525.22,2388.12,8147.11,8.3774,0.03,391.0,2388.0,100.0,39.18,23.5866,290.0
9.0,117.0,-0.0006,-0.0002,100.0,518.67,642.23,1581.48,1397.06,14.62,21.6,557.15,2388.12,9062.76,1.3,47.39,525.25,2388.08,8142.85,8.3611,0.03,392.0,2388.0,100.0,39.16,23.4998,289.0
9.0,118.0,-0.0021,0.0002,100.0,518.67,642.06,1593.68,1398.81,14.62,21.6,556.95,2388.12,9065.76,1.3,47.16,524.71,2388.11,8150.51,8.3774,0.03,392.0,2388.0,100.0,39.27,23.5439,288.0
9.0,119.0,-0.0001,-0.0,100.0,518.67,642.41,1580.25,1398.51,14.62,21.6,557.23,2388.03,9067.67,1.3,47.09,525.12,2388.15,8145.43,8.3328,0.03,391.0,2388.0,100.0,39.05,23.4013,287.0
9.0,120.0,0.0021,0.0,100.0,518.67,642.04,1591.88,1401.44,14.62,21.6,557.36,2388.1,9063.54,1.3,47.24,525.35,2388.14,8146.29,8.3563,0.03,393.0,2388.0,100.0,39.25,23.5182,286.0
9.0,121.0,0.0018,-0.0001,100.0,518.67,642.6,1579.99,1398.34,14.62,21.6,557.15,2388.11,9064.33,1.3,47.47,524.85,2388.07,8148.12,8.3016,0.03,393.0,2388.0,100.0,39.29,23.4695,285.0
9.0,122.0,0.0029,0.0001,100.0,518.67,642.09,1580.72,1405.53,14.62,21.6,557.19,2388.11,9067.45,1.3,47.22,525.35,2388.09,8148.98,8.3466,0.03,392.0,2388.0,100.0,39.21,23.4697,284.0
9.0,123.0,-0.0027,-0.0004,100.0,518.67,642.0,1587.82,1397.03,14.62,21.6,557.0,2388.09,9061.75,1.3,47.29,524.61,2388.07,8141.11,8.3469,0.03,393.0,2388.0,100.0,39.29,23.3886,283.0
9.0,124.0,0.0011,0.0003,100.0,518.67,642.11,1589.38,1397.48,14.62,21.6,557.66,2388.08,9067.03,1.3,47.23,524.92,2388.11,8147.34,8.355,0.03,393.0,2388.0,100.0,39.16,23.5685,282.0
9.0,125.0,0.0042,0.0001,100.0,518.67,642.48,1585.54,1396.66,14.62,21.6,557.42,2388.1,9064.83,1.3,47.16,524.81,2388.09,8145.64,8.3705,0.03,392.0,2388.0,100.0,39.01,23.509,281.0
9.0,126.0,-0.001,0.0003,100.0,518.67,642.04,1583.99,1398.15,14.62,21.6,557.76,2388.07,9066.33,1.3,47.35,524.83,2388.09,8150.79,8.3761,0.03,392.0,2388.0,100.0,39.26,23.5744,280.0
9.0,127.0,0.0009,0.0005,100.0,518.67,642.4,1586.0,1397.08,14.62,21.6,556.57,2388.08,9058.12,1.3,47.3,524.65,2388.08,8144.25,8.3562,0.03,392.0,2388.0,100.0,39.2,23.5195,279.0
9.0,128.0,-0.001,-0.0,100.0,518.67,642.32,1587.76,1398.83,14.62,21.6,557.04,2388.07,9068.65,1.3,47.22,524.5,2388.05,8143.29,8.3594,0.03,393.0,2388.0,100.0,39.19,23.596,278.0
9.0,129.0,-0.0055,-0.0,100.0,518.67,641.77,1585.84,1398.33,14.62,21.6,557.53,2388.07,9063.35,1.3,47.4,525.26,2388.1,8143.04,8.3577,0.03,393.0,2388.0,100.0,39.15,23.4205,277.0
9.0,130.0,0.0017,-0.0001,100.0,518.67,642.78,1589.91,1406.9,14.62,21.6,556.61,2388.05,9059.12,1.3,47.34,525.23,2388.12,8142.96,8.3509,0.03,393.0,2388.0,100.0,39.26,23.4179,276.0
9.0,131.0,-0.0005,-0.0,100.0,518.67,642.55,1585.23,1397.57,14.62,21.6,557.41,2388.06,9060.26,1.3,47.31,525.2,2388.08,8147.5,8.3628,0.03,392.0,2388.0,100.0,39.33,23.4281,275.0
9.0,132.0,0.0025,0.0001,100.0,518.67,642.35,1583.4,1390.43,14.62,21.6,556.15,2388.09,9058.0,1.3,47.36,525.03,2388.03,8139.43,8.3403,0.03,394.0,2388.0,100.0,39.32,23.5445,274.0
9.0,133.0,0.0017,0.0001,100.0,518.67,642.46,1584.07,1402.34,14.62,21.6,557.84,2388.12,9066.98,1.3,47.51,525.58,2388.11,8148.15,8.3405,0.03,393.0,2388.0,100.0,39.34,23.5661,273.0
9.0,134.0,-0.0033,-0.0003,100.0,518.67,642.25,1590.7,1398.66,14.62,21.6,557.34,2388.11,9066.2,1.3,47.25,525.28,2388.12,8141.76,8.3459,0.03,393.0,2388.0,100.0,39.3,23.5006,272.0
9.0,135.0,-0.0008,0.0004,100.0,518.67,641.87,1587.75,1397.99,14.62,21.6,557.88,2388.13,9068.72,1.3,47.34,525.57,2388.09,8143.72,8.3632,0.03,392.0,2388.0,100.0,39.2,23.5894,271.0
9.0,136.0,-0.0038,0.0003,100.0,518.67,642.12,1585.58,1407.76,14.62,21.6,557.48,2388.08,9064.3,1.3,47.32,525.5,2388.14,8150.25,8.3499,0.03,391.0,2388.0,100.0,39.26,23.6207,270.0
9.0,137.0,-0.0016,-0.0004,100.0,518.67,642.39,1586.95,1406.31,14.62,21.6,557.43,2388.08,9065.73,1.3,47.25,524.97,2388.07,8146.9,8.3444,0.03,392.0,2388.0,100.0,39.0,23.5,269.0
9.0,138.0,0.0023,0.0004,100.0,518.67,641.68,1583.9,1397.67,14.62,21.6,557.17,2388.08,9064.53,1.3,47.34,525.75,2388.04,8145.2,8.3898,0.03,393.0,2388.0,100.0,39.21,23.4348,268.0
9.0,139.0,0.0003,-0.0003,100.0,518.67,642.52,1588.16,1395.56,14.62,21.6,556.99,2388.08,9055.82,1.3,47.46,524.68,2388.12,8143.81,8.373,0.03,392.0,2388.0,100.0,39.06,23.5162,267.0
9.0,140.0,0.0017,0.0002,100.0,518.67,641.61,1583.41,1402.17,14.62,21.6,557.56,2388.03,9065.27,1.3,47.27,525.18,2388.11,8147.29,8.3563,0.03,393.0,2388.0,100.0,39.31,23.5318,266.0
9.0,141.0,0.0011,0.0004,100.0,518.67,643.03,1583.71,1402.0,14.62,21.6,558.02,2388.11,9067.47,1.3,47.41,525.32,2388.1,8142.65,8.3257,0.03,390.0,2388.0,100.0,39.15,23.45,265.0
9.0,142.0,-0.0001,0.0002,100.0,518.67,642.11,1585.56,1398.25,14.62,21.6,557.11,2388.09,9067.74,1.3,47.26,524.51,2388.09,8146.44,8.356,0.03,392.0,2388.0,100.0,39.26,23.5839,264.0
9.0,143.0,0.0026,0.0005,100.0,518.67,642.3,1587.33,1403.98,14.62,21.6,557.8,2388.12,9063.15,1.3,47.33,524.94,2388.05,8143.34,8.3785,0.03,392.0,2388.0,100.0,39.07,23.4503,263.0
9.0,144.0,0.0004,0.0001,100.0,518.67,642.47,1587.7,1395.21,14.62,21.6,557.47,2388.08,9062.81,1.3,47.15,524.65,2388.07,8148.12,8.4112,0.03,393.0,2388.0,100.0,39.31,23.4938,262.0
9.0,145.0,-0.001,-0.0001,100.0,518.67,641.83,1588.12,1400.48,14.62,21.6,557.01,2388.05,9070.74,1.3,47.23,525.12,2388.14,8143.95,8.3588,0.03,390.0,2388.0,100.0,39.14,23.5935,261.0
9.0,146.0,-0.001,-0.0005,100.0,518.67,641.82,1585.97,1400.37,14.62,21.6,557.06,2388.11,9061.98,1.3,47.22,525.36,2388.11,8148.85,8.3722,0.03,392.0,2388.0,100.0,39.16,23.4958,260.0
9.0,147.0,-0.0011,0.0002,100.0,518.67,642.67,1596.08,1400.8,14.62,21.6,557.08,2388.13,9067.69,1.3,47.21,525.27,2388.07,8148.47,8.3592,0.03,391.0,2388.0,100.0,39.0,23.5237,259.0
9.0,148.0,-0.0027,-0.0003,100.0,518.67,642.11,1578.05,1395.35,14.62,21.6,557.51,2388.06,9062.15,1.3,47.18,525.5,2388.06,8145.87,8.3581,0.03,393.0,2388.0,100.0,39.16,23.5391,258.0
9.0,149.0,0.001,0.0,100.0,518.67,642.51,1594.6,1396.5,14.62,21.6,557.47,2388.06,9061.76,1.3,47.19,524.98,2388.12,8144.75,8.3662,0.03,394.0,2388.0,100.0,39.37,23.5078,257.0
9.0,150.0,0.0004,0.0003,100.0,518.67,642.23,1584.92,1393.45,14.62,21.6,557.02,2388.08,9056.1,1.3,47.32,525.11,2388.08,8144.5,8.3643,0.03,392.0,2388.0,100.0,39.04,23.4557,256.0
9.0,151.0,-0.0025,0.0002,100.0,518.67,642.22,1588.11,1397.28,14.62,21.6,557.0,2388.12,9065.99,1.3,47.24,524.58,2388.13,8149.8,8.3446,0.03,392.0,2388.0,100.0,39.26,23.5497,255.0
9.0,152.0,0.0022,0.0,100.0,518.67,641.89,1581.94,1400.98,14.62,21.6,556.73,2388.11,9064.94,1.3,47.43,524.95,2388.07,8147.17,8.3544,0.03,392.0,2388.0,100.0,39.16,23.6239,254.0
9.0,153.0,-0.0007,-0.0003,100.0,518.67,642.35,1583.18,1406.87,14.62,21.6,557.55,2388.11,9059.37,1.3,47.23,525.09,2388.06,8144.2,8.3759,0.03,390.0,2388.0,100.0,39.08,23.5051,253.0
9.0,154.0,-0.0002,0.0002,100.0,518.67,642.17,1579.62,1396.01,14.62,21.6,557.59,2388.09,9063.65,1.3,47.31,525.07,2388.12,8145.97,8.3371,0.03,392.0,2388.0,100.0,39.16,23.4895,252.0
9.0,155.0,0.0015,0.0001,100.0,518.67,641.86,1591.64,1398.21,14.62,21.6,557.99,2388.15,9065.81,1.3,47.37,525.58,2388.1,8145.71,8.3699,0.03,392.0,2388.0,100.0,39.18,23.5243,251.0
9.0,156.0,0.0033,-0.0004,100.0,518.67,641.98,1582.21,1394.17,14.62,21.6,557.36,2388.08,9062.05,1.3,47.48,525.1,2388.11,8141.38,8.3271,0.03,390.0,2388.0,100.0,39.18,23.5681,250.0
9.0,157.0,0.0062,0.0001,100.0,518.67,642.66,1593.48,1403.73,14.62,21.6,557.63,2388.07,9068.64,1.31,47.35,525.07,2388.09,8144.28,8.3593,0.03,393.0,2388.0,100.0,39.19,23.5512,249.0
9.0,158.0,-0.0033,0.0003,100.0,518.67,642.76,1587.26,1400.36,14.62,21.6,557.43,2388.02,9068.3,1.3,47.29,525.39,2388.04,8144.65,8.3842,0.03,392.0,2388.0,100.0,39.42,23.5083,248.0
9.0,159.0,0.001,-0.0005,100.0,518.67,642.3,1585.87,1395.97,14.62,21.6,556.87,2388.09,9066.02,1.3,47.27,524.95,2388.14,8141.49,8.3387,0.03,392.0,2388.0,100.0,39.28,23.4597,247.0
9.0,160.0,0.0035,0.0001,100.0,518.67,642.61,1589.46,1397.5,14.62,21.6,557.61,2388.1,9061.4,1.3,47.1,525.19,2388.09,8145.96,8.3636,0.03,392.0,2388.0,100.0,39.27,23.4844,246.0
9.0,161.0,0.0003,-0.0,100.0,518.67,642.94,1577.53,1400.41,14.62,21.6,557.02,2388.06,9067.09,1.3,47.4,525.11,2388.06,8150.41,8.3113,0.03,394.0,2388.0,100.0,39.21,23.5126,245.0
9.0,162.0,-0.0003,-0.0002,100.0,518.67,642.46,1587.2,1402.08,14.62,21.6,558.0,2388.06,9062.67,1.3,47.28,525.48,2388.09,8147.22,8.3521,0.03,393.0,2388.0,100.0,39.2,23.4168,244.0
9.0,163.0,0.001,0.0005,100.0,518.67,642.58,1586.82,1407.06,14.62,21.6,557.33,2388.07,9069.23,1.3,47.29,525.42,2388.03,8147.99,8.3131,0.03,392.0,2388.0,100.0,39.19,23.361,243.0
9.0,164.0,0.0004,0.0005,100.0,518.67,642.21,1581.29,1401.26,14.62,21.6,558.26,2388.1,9070.24,1.3,47.15,525.03,2388.11,8139.25,8.3429,0.03,392.0,2388.0,100.0,39.29,23.5209,242.0
9.0,165.0,0.0008,-0.0003,100.0,518.67,642.43,1590.33,1393.7,14.62,21.6,558.16,2388.07,9067.28,1.3,47.25,525.53,2388.11,8147.76,8.3459,0.03,391.0,2388.0,100.0,39.38,23.4893,241.0
9.0,166.0,0.0018,0.0,100.0,518.67,642.07,1590.26,1400.92,14.62,21.61,558.09,2388.13,9067.47,1.3,47.34,525.8,2388.11,8143.41,8.3935,0.03,394.0,2388.0,100.0,39.09,23.475,240.0
9.0,167.0,-0.0006,-0.0002,100.0,518.67,642.63,1588.9,1394.37,14.62,21.6,557.31,2388.05,9058.15,1.3,47.17,525.26,2388.12,8144.47,8.3799,0.03,394.0,2388.0,100.0,39.15,23.4519,239.0
9.0,168.0,0.0035,-0.0003,100.0,518.67,642.52,1584.52,1397.9,14.62,21.6,557.23,2388.07,9065.39,1.3,47.35,524.91,2388.04,8149.59,8.3403,0.03,392.0,2388.0,100.0,39.18,23.5492,238.0
9.0,169.0,-0.0005,0.0005,100.0,518.67,642.8,1578.1,1403.06,14.62,21.6,557.12,2388.08,9064.31,1.3,47.35,525.48,2388.04,8147.54,8.3559,0.03,394.0,2388.0,100.0,39.11,23.5255,237.0
9.0,170.0,-0.0018,0.0004,100.0,518.67,642.85,1590.43,1407.88,14.62,21.6,556.76,2388.08,9064.59,1.3,47.29,525.21,2388.05,8144.88,8.3342,0.03,392.0,2388.0,100.0,39.31,23.5885,236.0
9.0,171.0,-0.002,0.0,100.0,518.67,642.28,1587.41,1403.15,14.62,21.6,557.71,2388.15,9065.79,1.3,47.31,525.06,2388.13,8150.01,8.3737,0.03,392.0,2388.0,100.0,39.3,23.5493,235.0
9.0,172.0,-0.0021,0.0,100.0,518.67,642.47,1589.4,1399.3,14.62,21.6,557.66,2388.07,9070.64,1.3,47.2,525.37,2388.11,8151.34,8.3539,0.03,393.0,2388.0,100.0,39.21,23.4938,234.0
9.0,173.0,0.001,0.0,100.0,518.67,642.46,1584.27,1399.92,14.62,21.6,557.39,2388.11,9062.56,1.3,47.18,524.68,2388.07,8142.44,8.3469,0.03,392.0,2388.0,100.0,39.07,23.6064,233.0
9.0,174.0,-0.0002,-0.0002,100.0,518.67,642.18,1580.3,1405.21,14.62,21.6,558.3,2388.12,9072.52,1.3,47.37,525.54,2388.1,8144.8,8.3444,0.03,393.0,2388.0,100.0,39.33,23.5451,232.0
9.0,175.0,-0.0007,0.0002,100.0,518.67,642.65,1585.17,1408.32,14.62,21.6,557.99,2388.08,9068.02,1.3,47.22,525.42,2388.05,8145.93,8.3462,0.03,393.0,2388.0,100.0,39.13,23.4728,231.0
9.0,176.0,-0.0012,0.0001,100.0,518.67,642.27,1590.5,1397.91,14.62,21.6,557.29,2388.1,9063.69,1.3,47.3,525.29,2388.08,8140.36,8.353,0.03,392.0,2388.0,100.0,39.26,23.5641,230.0
9.0,177.0,0.0014,-0.0002,100.0,518.67,641.91,1578.08,1396.36,14.62,21.6,556.19,2388.0,9064.98,1.3,47.34,524.81,2388.04,8147.09,8.3873,0.03,390.0,2388.0,100.0,39.17,23.4979,229.0
9.0,178.0,-0.0021,0.0004,100.0,518.67,642.17,1574.81,1406.2,14.62,21.6,556.92,2388.11,9063.14,1.3,47.49,524.99,2388.06,8148.31,8.3278,0.03,393.0,2388.0,100.0,39.24,23.5325,228.0
9.0,179.0,0.0023,-0.0003,100.0,518.67,642.42,1594.97,1406.34,14.62,21.6,557.2,2388.1,9063.8,1.3,47.31,525.97,2388.13,8151.27,8.3422,0.03,391.0,2388.0,100.0,39.3,23.6076,227.0
9.0,180.0,0.0,-0.0001,100.0,518.67,642.09,1592.86,1399.32,14.62,21.6,558.42,2388.12,9068.83,1.3,47.36,525.11,2388.14,8146.78,8.3599,0.03,392.0,2388.0,100.0,39.22,23.616,226.0
9.0,181.0,-0.0017,-0.0003,100.0,518.67,642.62,1586.77,1408.01,14.62,21.6,558.5,2388.12,9067.31,1.3,47.2,525.8,2388.08,8145.67,8.3375,0.03,392.0,2388.0,100.0,39.13,23.4666,225.0
9.0,182.0,-0.0041,-0.0002,100.0,518.67,642.1,1589.69,1402.53,14.62,21.6,556.72,2388.14,9062.11,1.3,47.29,525.15,2388.0,8146.42,8.3735,0.03,393.0,2388.0,100.0,39.29,23.4319,224.0
9.0,183.0,-0.0018,-0.0002,100.0,518.67,642.55,1586.1,1404.65,14.62,21.6,557.65,2388.1,9063.79,1.3,47.4,525.13,2388.12,8148.85,8.3711,0.03,392.0,2388.0,100.0,39.35,23.5241,223.0
9.0,184.0,-0.0003,-0.0002,100.0,518.67,642.04,1586.04,1400.86,14.62,21.6,557.66,2388.13,9072.17,1.3,47.49,525.77,2388.09,8146.54,8.3994,0.03,393.0,2388.0,100.0,39.07,23.4929,222.0
9.0,185.0,-0.0012,-0.0002,100.0,518.67,642.45,1592.51,1400.76,14.62,21.6,557.29,2388.1,9067.24,1.3,47.26,525.73,2388.17,8149.23,8.385,0.03,393.0,2388.0,100.0,39.27,23.5821,221.0
9.0,186.0,-0.0013,-0.0002,100.0,518.67,642.62,1585.96,1396.29,14.62,21.6,557.29,2388.12,9073.4,1.3,47.32,525.61,2388.06,8148.85,8.3391,0.03,394.0,2388.0,100.0,39.22,23.3787,220.0
9.0,187.0,-0.0037,0.0004,100.0,518.67,642.26,1580.36,1398.61,14.62,21.6,557.99,2388.14,9064.21,1.3,47.37,525.57,2388.14,8150.72,8.3475,0.03,394.0,2388.0,100.0,39.3,23.4622,219.0
9.0,188.0,-0.0008,0.0002,100.0,518.67,641.84,1592.3,1398.63,14.62,21.6,557.2,2388.12,9069.86,1.3,47.48,525.12,2388.13,8147.86,8.3332,0.03,392.0,2388.0,100.0,39.14,23.559,218.0
9.0,189.0,0.0004,-0.0002,100.0,518.67,642.35,1583.8,1408.25,14.62,21.6,557.81,2388.18,9067.75,1.3,47.41,525.94,2388.11,8146.12,8.3247,0.03,393.0,2388.0,100.0,39.29,23.5145,217.0
9.0,190.0,0.0017,0.0003,100.0,518.67,642.62,1585.56,1401.33,14.62,21.6,557.12,2388.08,9067.13,1.3,47.16,524.83,2388.05,8149.46,8.3626,0.03,391.0,2388.0,100.0,39.03,23.478,216.0
9.0,191.0,-0.0003,-0.0003,100.0,518.67,642.04,1586.75,1399.33,14.62,21.6,557.48,2388.13,9060.96,1.3,47.34,525.95,2388.09,8149.61,8.3471,0.03,392.0,2388.0,100.0,39.2,23.4901,215.0
9.0,192.0,-0.0007,-0.0002,100.0,518.67,642.42,1586.66,1395.97,14.62,21.6,557.44,2388.11,9066.69,1.3,47.27,525.13,2388.09,8146.46,8.3597,0.03,392.0,2388.0,100.0,39.23,23.538,214.0
9.0,193.0,0.0015,0.0005,100.0,518.67,642.6,1584.34,1400.31,14.62,21.6,558.01,2388.1,9067.26,1.3,47.29,525.12,2388.07,8142.28,8.3347,0.03,392.0,2388.0,100.0,39.08,23.5588,213.0
9.0,194.0,0.0008,-0.0005,100.0,518.67,642.71,1589.58,1407.75,14.62,21.6,556.71,2388.08,9068.5,1.3,47.08,525.3,2388.05,8146.85,8.3476,0.03,393.0,2388.0,100.0,39.24,23.5077,212.0
9.0,195.0,-0.0016,0.0001,100.0,518.67,641.86,1589.94,1406.15,14.62,21.6,557.27,2388.11,9070.61,1.3,47.47,525.5,2388.07,8154.73,8.3464,0.03,393.0,2388.0,100.0,39.28,23.5604,211.0
9.0,196.0,0.0002,-0.0004,100.0,518.67,641.92,1585.06,1406.03,14.62,21.6,557.32,2388.13,9061.34,1.3,47.45,526.26,2388.16,8148.35,8.3331,0.03,394.0,2388.0,100.0,39.28,23.456,210.0
9.0,197.0,-0.0019,-0.0003,100.0,518.67,642.98,1588.74,1405.52,14.62,21.6,557.32,2388.1,9063.64,1.3,47.41,525.87,2388.06,8142.67,8.3377,0.03,393.0,2388.0,100.0,39.04,23.5208,209.0
9.0,198.0,0.0,0.0004,100.0,518.67,642.38,1586.78,1407.57,14.62,21.6,559.19,2388.1,9071.54,1.3,47.57,526.48,2388.1,8151.76,8.3195,0.03,393.0,2388.0,100.0,39.3,23.5807,208.0
9.0,199.0,0.0008,-0.0,100.0,518.67,642.35,1585.56,1397.87,14.62,21.6,557.91,2388.15,9068.04,1.3,47.33,525.99,2388.06,8153.06,8.3434,0.03,391.0,2388.0,100.0,39.15,23.6231,207.0
9.0,200.0,-0.0034,0.0003,100.0,518.67,641.91,1586.01,1404.83,14.62,21.6,557.42,2388.12,9069.22,1.3,47.32,525.78,2388.14,8142.6,8.3736,0.03,393.0,2388.0,100.0,39.17,23.4821,206.0
9.0,201.0,-0.0042,-0.0004,100.0,518.67,641.95,1592.52,1403.24,14.62,21.6,558.65,2388.14,9069.97,1.3,47.47,525.74,2388.1,8151.62,8.3395,0.03,392.0,2388.0,100.0,39.25,23.5551,205.0
9.0,202.0,-0.0023,0.0,100.0,518.67,642.35,1581.55,1401.13,14.62,21.6,558.58,2388.15,9063.1,1.3,47.4,526.17,2388.17,8144.8,8.3359,0.03,391.0,2388.0,100.0,39.32,23.5319,204.0
9.0,203.0,0.0031,-0.0003,100.0,518.67,642.43,1585.96,1401.87,14.62,21.6,558.06,2388.08,9069.36,1.3,47.46,525.67,2388.1,8141.41,8.3466,0.03,392.0,2388.0,100.0,39.12,23.5332,203.0
9.0,204.0,0.0004,0.0003,100.0,518.67,642.38,1586.05,1396.05,14.62,21.6,558.63,2388.16,9058.69,1.3,47.38,525.33,2388.12,8147.27,8.3495,0.03,392.0,2388.0,100.0,39.18,23.5653,202.0
9.0,205.0,0.0038,-0.0002,100.0,518.67,642.62,1583.51,1400.41,14.62,21.6,557.8,2388.08,9069.54,1.3,47.36,525.28,2388.14,8148.37,8.3318,0.03,393.0,2388.0,100.0,39.13,23.5318,201.0
9.0,206.0,-0.001,-0.0004,100.0,518.67,642.09,1590.37,1397.27,14.62,21.6,557.93,2388.14,9069.04,1.3,47.26,525.4,2388.05,8147.5,8.286,0.03,392.0,2388.0,100.0,39.28,23.5511,200.0
9.0,207.0,-0.0009,-0.0003,100.0,518.67,642.55,1589.57,1405.93,14.62,21.6,557.5,2388.12,9064.95,1.3,47.49,525.79,2388.12,8147.53,8.3427,0.03,393.0,2388.0,100.0,39.18,23.5717,199.0
9.0,208.0,0.0009,0.0004,100.0,518.67,641.99,1581.33,1399.27,14.62,21.6,557.91,2388.18,9062.88,1.3,47.33,525.8,2388.2,8146.53,8.3634,0.03,393.0,2388.0,100.0,39.41,23.5003,198.0
9.0,209.0,-0.0056,-0.0003,100.0,518.67,642.59,1579.69,1398.06,14.62,21.6,557.75,2388.1,9068.95,1.3,47.24,525.49,2388.11,8141.99,8.3244,0.03,392.0,2388.0,100.0,39.14,23.5173,197.0
9.0,210.0,-0.0015,0.0002,100.0,518.67,642.13,1582.71,1398.87,14.62,21.6,558.18,2388.14,9078.29,1.3,47.35,525.97,2388.14,8149.02,8.3521,0.03,391.0,2388.0,100.0,39.24,23.4905,196.0
9.0,211.0,0.0025,-0.0003,100.0,518.67,642.39,1585.35,1402.55,14.62,21.6,558.06,2388.09,9067.34,1.31,47.2,525.89,2388.1,8148.04,8.3458,0.03,393.0,2388.0,100.0,39.26,23.439,195.0
9.0,212.0,-0.0015,-0.0001,100.0,518.67,642.1,1593.97,1402.23,14.62,21.6,557.44,2388.1,9068.27,1.31,47.31,525.56,2388.06,8148.78,8.3529,0.03,392.0,2388.0,100.0,39.19,23.5492,194.0
9.0,213.0,0.0029,0.0003,100.0,518.67,642.07,1583.16,1401.96,14.62,21.6,557.75,2388.1,9065.48,1.3,47.41,525.52,2388.11,8147.89,8.3306,0.03,392.0,2388.0,100.0,39.15,23.4966,193.0
9.0,214.0,0.0003,-0.0004,100.0,518.67,642.64,1584.15,1404.99,14.62,21.6,558.96,2388.1,9066.36,1.3,47.32,525.82,2388.1,8149.81,8.3464,0.03,392.0,2388.0,100.0,39.34,23.4612,192.0
9.0,215.0,-0.0005,0.0004,100.0,518.67,643.34,1588.54,1397.82,14.62,21.6,557.93,2388.09,9069.14,1.3,47.37,525.57,2388.06,8149.22,8.3553,0.03,392.0,2388.0,100.0,39.34,23.4304,191.0
9.0,216.0,-0.0011,-0.0001,100.0,518.67,642.09,1578.12,1402.04,14.62,21.6,558.13,2388.14,9075.87,1.3,47.34,525.81,2388.15,8151.5,8.3292,0.03,392.0,2388.0,100.0,39.28,23.588,190.0
9.0,217.0,-0.0051,-0.0004,100.0,518.67,642.34,1592.86,1401.34,14.62,21.6,557.95,2388.13,9061.5,1.3,47.14,525.88,2388.15,8147.09,8.3383,0.03,392.0,2388.0,100.0,39.18,23.5189,189.0
9.0,218.0,-0.0017,-0.0004,100.0,518.67,642.23,1594.16,1404.66,14.62,21.6,558.09,2388.11,9063.0,1.3,47.46,525.82,2388.15,8151.41,8.3657,0.03,393.0,2388.0,100.0,39.43,23.5448,188.0
9.0,219.0,-0.0017,-0.0002,100.0,518.67,641.82,1589.12,1397.78,14.62,21.6,557.42,2388.07,9070.88,1.3,47.57,526.25,2388.1,8140.96,8.3757,0.03,392.0,2388.0,100.0,39.28,23.6044,187.0
9.0,220.0,-0.005,0.0004,100.0,518.67,642.05,1590.86,1401.84,14.62,21.6,558.23,2388.12,9070.02,1.3,47.37,525.86,2388.1,8150.64,8.3726,0.03,392.0,2388.0,100.0,39.27,23.4984,186.0
9.0,221.0,-0.0014,-0.0002,100.0,518.67,642.2,1593.62,1406.32,14.62,21.6,557.79,2388.07,9076.6,1.3,47.43,526.19,2388.11,8148.22,8.3652,0.03,393.0,2388.0,100.0,39.25,23.6424,185.0
9.0,222.0,-0.0014,0.0004,100.0,518.67,642.52,1589.64,1394.41,14.62,21.6,558.19,2388.12,9073.8,1.3,47.41,526.25,2388.09,8148.4,8.3493,0.03,390.0,2388.0,100.0,39.03,23.4431,184.0
9.0,223.0,-0.0018,0.0,100.0,518.67,642.44,1594.71,1407.45,14.62,21.6,557.97,2388.12,9070.55,1.31,47.32,525.87,2388.13,8153.21,8.3324,0.03,392.0,2388.0,100.0,39.23,23.7036,183.0
9.0,224.0,-0.0003,-0.0,100.0,518.67,642.33,1582.9,1402.74,14.62,21.6,558.15,2388.1,9065.07,1.3,47.52,526.35,2388.14,8149.41,8.3451,0.03,393.0,2388.0,100.0,39.21,23.5053,182.0
9.0,225.0,0.0026,-0.0001,100.0,518.67,642.31,1588.9,1402.44,14.62,21.6,558.75,2388.16,9063.75,1.31,47.44,525.69,2388.08,8147.8,8.3517,0.03,392.0,2388.0,100.0,39.08,23.5636,181.0
9.0,226.0,0.0003,-0.0001,100.0,518.67,642.27,1581.65,1400.05,14.62,21.6,558.91,2388.19,9065.77,1.3,47.32,526.7,2388.11,8147.08,8.3591,0.03,392.0,2388.0,100.0,39.21,23.6107,180.0
9.0,227.0,0.0012,-0.0003,100.0,518.67,641.97,1588.26,1399.74,14.62,21.6,558.22,2388.14,9065.41,1.3,47.33,525.9,2388.13,8152.71,8.3425,0.03,391.0,2388.0,100.0,39.25,23.5431,179.0
9.0,228.0,-0.0054,-0.0001,100.0,518.67,642.29,1593.16,1406.99,14.62,21.6,558.11,2388.09,9066.49,1.3,47.3,525.97,2388.1,8147.94,8.3301,0.03,393.0,2388.0,100.0,39.36,23.4463,178.0
9.0,229.0,-0.0031,-0.0004,100.0,518.67,642.13,1589.32,1412.81,14.62,21.6,558.14,2388.08,9069.29,1.3,47.35,525.89,2388.09,8149.97,8.3142,0.03,393.0,2388.0,100.0,39.39,23.4818,177.0
9.0,230.0,-0.0002,0.0002,100.0,518.67,642.71,1580.76,1401.91,14.62,21.6,558.37,2388.12,9063.41,1.3,47.38,525.81,2388.14,8147.51,8.3464,0.03,392.0,2388.0,100.0,39.25,23.4698,176.0
9.0,231.0,-0.0002,-0.0003,100.0,518.67,642.99,1587.68,1402.79,14.62,21.6,558.21,2388.15,9070.59,1.3,47.44,526.4,2388.15,8146.13,8.28,0.03,393.0,2388.0,100.0,39.21,23.4801,175.0
