comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.007276613619230217,-0.2909155454674203,0.04162160747238714,-0.058027517601543316,0.08478079008099786,-0.04548207906429104,0.015191819919271451,-0.020760618820647465,-0.0009635311481442482,-0.01993794233458966,0.0017534812375999413,0.07972351885594975,0.0967991906389813,-0.043451516967110984,0.015900585115217882,0.006446954529406881,-0.017324690625495687,-1.5147512614580217e-17,3.584524991707785e-17,5.989736764095696e-18,4.392623977564721e-19,0.3611691022964509,RUL1,9.0,60.0
-0.08399223093526283,-0.20944747008858305,0.029737330637750126,-0.10501108531222178,0.042715814002017266,-0.0030384038982305436,0.004312408074211766,0.03764679643872241,-0.08992283263647581,0.05194521211317131,0.02167805315304594,0.01473670160348056,0.0017040426053135632,0.04220263077360967,0.02438460767174076,-0.008813068119720886,-0.005534930741784458,3.830459577399424e-18,-9.682221793047134e-18,-6.0607394402328445e-18,7.988533435084118e-19,0.360125260960334,RUL1,9.0,61.0
0.003358106786877379,-0.2553857938832139,0.046295626218617554,-0.03402692711573641,-0.055037037792224165,-0.141148401149657,0.10729697433210902,0.03800398827310108,-0.06250334150966232,-0.07623930244174174,-0.020221941415836053,0.05043760187807851,0.13101270231642623,0.003133734823630942,0.002237384477096081,-0.001658688068293846,0.025782980571968362,-2.7290653337588044e-17,1.8164681190832585e-17,-1.9769760028670686e-17,1.8686376909187682e-17,0.3590814196242171,RUL1,9.0,62.0
0.016577519042635155,-0.3052208274003536,0.04101403857212484,-0.10333659458080109,0.07521887395263405,-0.1076548728993028,0.02054841786397307,-0.11998687125680564,-0.02380182194733506,0.027229543597455448,-0.0035577246262432183,0.09905803093457453,-0.012819337022628857,-0.018976764552467697,-0.006554721036711319,0.019760907254849962,-0.0030473152464640667,-2.5004624627259912e-17,1.04781764854741e-17,-3.4439489442086447e-18,1.2467203816347475e-17,0.3580375782881002,RUL1,9.0,63.0
0.04295145454927566,-0.22075861705985092,0.07649541623890034,-0.08337027888569995,-0.08455130190376287,-0.06935513392143021,-0.007055752628195405,-0.06261255864063216,0.003027740288928357,0.08845905672082965,-0.05821838048147017,0.04325837091964789,0.023546412778208424,-0.020992699611056567,0.026382951714373087,0.0015078950071952325,0.008100985413887136,-1.0059470350705568e-17,-6.650092379333314e-18,-1.9644800100111048e-17,6.958218227875077e-18,0.3569937369519833,RUL1,9.0,64.0
-0.039714082783351416,-0.20862816283061514,0.04531540590188737,-0.09982387558443584,-0.016061495415271698,-0.0010637780246943098,0.00026136507250281165,0.08093541200419535,-0.0026944944445611357,0.07690953309538984,-0.10575650802562951,0.026654970099508665,-0.028457100526903006,0.055160729881479936,0.02108981086226942,0.009808515716752342,-0.01060980966757415,-5.4527627984335336e-18,-8.586933676439696e-18,-1.1430746147494326e-17,-4.659485305000033e-18,0.3559498956158664,RUL1,9.0,65.0
-0.025190375160536654,-0.2617820265539198,0.03778415206089447,-0.11519553641758053,-0.0011681539686063378,0.08567044264578468,-0.030661012313275147,0.041316128498421666,0.03156766729992063,0.024104477549261406,-0.04621589887476929,0.03902512251690696,-0.0021557364102921073,0.04616775875252592,0.00866326633386098,-0.0056089922836202065,-0.03374478700416227,9.143492178223415e-18,1.54417887385216e-17,1.0762398930616757e-17,-1.8024559847449973e-17,0.3549060542797494,RUL1,9.0,66.0
0.07147389937196681,-0.17446714571364808,0.09770935380017488,-0.0617014102644146,-0.020998677388348888,0.05385162509426198,0.02457058501279368,-0.08612508907187975,0.10294284122195842,0.12167876204412789,-0.04797217984095138,0.046430433515173106,0.0063215606179430105,0.0019480763953097276,-0.02086391800489296,0.044551286718523306,0.006133533820640939,5.513128588360393e-18,1.6177596215886434e-17,1.3478554436182932e-17,-6.712626833017256e-18,0.3538622129436325,RUL1,9.0,67.0
-0.030204100466163054,-0.1709005849348904,0.05541945244262983,-0.07541613812550288,-0.002720740396061783,0.04513194390876592,0.003811759201435236,-0.07763784329947458,-0.004389458422857898,-0.028267391208849735,0.07196459438656465,0.00861243743743204,0.06630755573503147,0.03288961393456522,-0.021746898653839726,0.007791701379256287,-0.012688964596125991,1.1466932186498576e-17,2.6525702048712164e-17,1.6950593867038332e-17,-2.7999656144005815e-18,0.3528183716075156,RUL1,9.0,68.0
0.02641196507578936,-0.2865356966515032,0.04668950038515187,-0.07144533010230754,0.0074566467073897014,-0.0087651515971232,0.014845399017710053,-0.14270767400805973,0.04113289899626,-0.013905789721790029,0.05023120255949109,0.06820649617679528,0.0901554238825533,-0.043767445225669346,0.021563045892048473,0.010898732558314394,-0.007235855495903509,1.5123293090399843e-18,3.7832247982396916e-17,1.2428041904784191e-17,-2.59024480195457e-18,0.3517745302713987,RUL1,9.0,69.0
0.02871962429748686,-0.1746909125106634,0.07413604367734411,-0.07807013943231411,-0.08669942561187365,-0.019764271044400785,0.01721115445919307,-0.09999778468819871,0.015411409997442893,-0.024739120179050906,-0.010829515394997427,0.02068092449149121,0.04047190498439432,0.030071836010342568,-0.005754644923287799,0.022106275745699306,0.005679985011447845,-2.730622002526139e-18,1.7025793236498456e-17,1.337092241795845e-18,3.0131446597951806e-18,0.3507306889352818,RUL1,9.0,70.0
0.003196625541361142,-0.2735354874557229,0.03925948102289397,-0.09819510153413534,-0.002243214306332626,-0.050497451440673906,-0.0036179175596814457,-0.04542597547693046,0.024676680967552822,0.0651945525938169,0.0784107909016963,0.13015449365218235,-0.04039727115615407,-0.03737899937338387,0.013039353471670224,0.04839272776615477,-0.004510757658524108,7.171007824527365e-18,-4.614331643423659e-18,4.594815963808542e-18,2.4849709248589e-18,0.3496868475991649,RUL1,9.0,71.0
-0.03128069988746192,-0.1940705193581849,0.04555934280244655,-0.07592497071960978,-0.008126440140619078,-0.004508531697570991,-0.0017384396009546364,-0.008192955749960986,0.0012306313950669098,0.03371331087976959,-0.015119264223364428,0.008295413983132454,0.05050293687240839,0.04909505682482843,0.0030240409314121063,0.01924895082671398,0.012993312718728363,6.341482955083324e-20,5.2435228249326925e-18,-2.0432771113340036e-18,3.4015544163117633e-18,0.348643006263048,RUL1,9.0,72.0
-0.07709679114427088,-0.20934235449722854,0.018220149079825738,-0.08321788857197382,0.051459497953499495,0.020076338970372566,0.02762711527589188,0.005009594467670894,-0.027387985919584825,-0.07846355928894032,-0.009993130109272432,0.02244988111238059,0.044815381386461524,0.03632312711960946,-0.0061741149359163415,0.03267089290730095,-0.011403151270504315,-4.0663818218469e-18,3.2360345514082184e-17,1.730924231857068e-17,-5.244107935365591e-18,0.34759916492693105,RUL1,9.0,73.0
-0.01721568694190683,-0.21031278707910553,0.044694017034913235,-0.08117252003359372,-0.00025203499030830584,0.03529975835860439,-0.03726986834760208,0.12071542277261196,-0.010343920946982006,-0.05062869368687428,0.07226823045838515,0.07828046057280419,0.03290869563483599,0.04513102651007684,0.006542118367358448,-0.011973374826907706,0.03761296031017877,8.47648355654614e-18,5.093171019453055e-18,7.901237387101398e-18,-3.989474337010523e-18,0.34655532359081415,RUL1,9.0,74.0
0.01844474624696443,-0.25091496430677496,0.04720743283371561,-0.09501865040134097,-0.07992642044408303,0.013802920907884467,-0.00513632829622718,-0.016786169261753033,0.10488947664474566,-0.08204448351262171,-0.017884486323519785,0.1089851616521739,-0.020056847403072234,0.01725259506222974,0.011584361165451284,0.0034986339917371604,-0.01227332037330904,-5.072219744622727e-19,3.194811402119457e-17,1.0272302435968985e-17,-1.27366440850645e-17,0.34551148225469724,RUL1,9.0,75.0
0.08844637220728893,-0.14130132334923118,0.103915788763473,-0.0496170773446194,-0.009881039524959168,-0.009469639479610855,-0.01660385181436432,0.07804687038883888,0.07283484242353347,0.12834069530012696,-0.06306280093689119,0.09810996564414172,-0.02808128347012989,0.004022066524115503,-0.01641173738400665,0.007779777180811498,0.003405703217007969,-8.212921663438735e-18,-8.449842530250811e-18,-6.491276407925876e-18,-1.2139854477950388e-18,0.34446764091858034,RUL1,9.0,76.0
-0.03621985429163582,-0.23261319917478301,0.026197292472341687,-0.09638129312413343,-0.027348027139365686,0.02676025253640013,-0.004560569276661032,0.054346178845889506,-0.023050318314106713,0.02313410476320926,-0.03241163608649456,0.02742672284923838,0.027342311196592653,0.021417639577887164,-0.007331649107855395,0.0182005821816734,0.0378768447831285,1.110554471093082e-18,5.519622026261795e-19,3.1916093698888306e-18,-1.2461838066473245e-18,0.34342379958246344,RUL1,9.0,77.0
0.029208587944708014,-0.11992988929721933,0.08241904579510835,-0.05347569077945253,-0.1819390234428032,-0.08919440702596784,-0.002967894948702658,0.053488040504286224,-0.011318095212834766,0.020489270807909098,0.08584671739489014,0.04418063087901065,0.04134495973719782,0.06851372349313817,0.015008765684323876,0.01955334275064615,0.0051940138370121115,1.3465256943361347e-17,-2.921970461859803e-17,-2.4249253855850415e-17,1.45631784411919e-17,0.34237995824634654,RUL1,9.0,78.0
0.07448630266869513,-0.18107649131535059,0.08161197401246607,-0.11624395280171534,-0.04458791804643678,-0.02649707702146025,-0.032483941193719446,-0.12133540873652893,0.08201717525644203,-0.02587009922087681,-0.04975598584517012,0.11107059010432559,-0.10924130117545083,0.023889950126527698,-0.0028035624395963275,0.009891723145794111,0.00397321885992065,-1.545185040374381e-17,1.39566023517354e-17,4.376716065228196e-18,-3.6743567503713896e-18,0.34133611691022964,RUL1,9.0,79.0
0.010288513162276343,-0.1575761738273372,0.058921338549927996,-0.07588086275822174,-0.10195083586521855,-0.06047570413123862,0.02730859479057536,-0.014784127859014095,0.014118245765204275,-0.07682089232980441,0.009587493037165811,0.0610582226018345,-0.002257816537180618,0.058827237826817376,0.0009220198206680732,0.018416109647259905,-0.009379877423805343,-4.918193968346431e-18,9.068135868632386e-18,-5.293016104676204e-18,4.049374580581647e-18,0.3402922755741127,RUL1,9.0,80.0
-0.06168545771442616,-0.2695891414531484,0.0038561059829411997,-0.08587315149530808,-0.051186024168914865,-0.07807575744579622,0.00637891217836502,-0.037289063071868,-0.006959637901894955,0.049520353780771485,0.03147529783957916,0.053947393123315514,0.041969118829608215,-0.02283625075978448,-0.022928404151462904,0.0021951389305435074,0.026905785886992634,-5.343574839208825e-18,-3.777364003442239e-18,-1.1965467576863714e-17,1.5289605429324172e-17,0.3392484342379958,RUL1,9.0,81.0
-0.02112544555752302,-0.29812627194500707,0.004959514190844109,-0.09362773323690189,0.17058451223173518,0.0901923270165803,0.023414393293113005,0.024664092863727876,-0.033397434797862675,-0.012801511541470634,-0.1123069128249981,0.036656103401324795,0.057438597056097974,-0.026224817549860495,-0.0011965426214255413,0.007926505207268291,-0.021800206001492465,-1.538235834454318e-17,4.6648752100073683e-17,2.788108420469455e-17,-1.9742235279255817e-17,0.3382045929018789,RUL1,9.0,82.0
0.0025424852880344797,-0.20277018468631178,0.04200999097546462,-0.11201390868331357,0.010760701731496966,0.14125310387098103,-0.04232734972175898,0.06602010604199429,-0.011761582902906725,-0.04855729233234539,-0.02675262060690845,0.02962432535333337,0.011067696227438369,0.04252404042425016,-0.0063734206250165345,-0.0062414171631746404,-0.015528877360024517,1.163040060275013e-17,2.3803647769280708e-17,2.6253375278702626e-17,-2.3816100193858867e-17,0.337160751565762,RUL1,9.0,83.0
0.11619733870585382,-0.2111498847820185,0.08620808344455604,-0.05980212843590941,-0.027364569624279703,-0.04168751234060888,-0.02627271886313434,-0.10554482680328943,0.06662283316351136,0.0014723443519649403,0.010225234459558294,0.108263310376972,0.03984129373867198,-0.050017133302371196,-0.03439014433639047,0.04997226696339435,-0.009982462185875167,-9.965465513100285e-18,2.3784812425476194e-17,1.3170696532253334e-17,3.0591670749995175e-18,0.33611691022964507,RUL1,9.0,84.0
0.0399279841427274,-0.18642943790141553,0.05894009898581346,-0.06459551846999041,-0.09143613854863705,-0.027197018047869215,-0.007252802636693694,-0.03597691748024869,-0.009926704350817698,-0.07190168966316172,0.0025569914537271997,0.022833338969121493,0.09958324856982748,0.020572636420103766,0.008868255712113669,0.012657899356164874,-0.00873607068447622,-2.2920853811539975e-18,1.9490633169650258e-17,-6.039877068572327e-19,1.4442047553154927e-18,0.33507306889352817,RUL1,9.0,85.0
0.009917625085873981,-0.24322459627916007,0.031971900989133314,-0.10310038551450797,0.0086765145388029,0.042585698408353204,-0.0033170316076687667,-0.08643673389421015,0.034832826904463626,0.009675222337094946,0.052124538093528926,0.04929541180359506,0.009427952574064978,0.054208721131021674,0.0016570973896260196,-0.021584038194707493,-0.002295889870763963,9.139910366949384e-18,1.5046604677738602e-17,8.78121626137958e-18,-5.3883102967764496e-18,0.33402922755741127,RUL1,9.0,86.0
0.1078178835939314,-0.22276898794671152,0.07413112118824376,-0.09908516489561328,-0.040562213675410706,0.018451815671787886,-0.015278760703979643,0.03682377581214869,0.022714901365711852,0.11367211643780209,-0.020767698798029307,0.09539514651552368,-0.04849516828155571,0.02688085898166218,0.00038206481109637024,-0.02979782853453146,-0.006049834704926448,2.1380686694915666e-18,-1.8159338176778335e-17,-8.232382370925658e-18,-5.900588747218009e-18,0.3329853862212943,RUL1,9.0,87.0
-0.031515899725349926,-0.1601155530045034,0.03141374101823288,-0.06237863404079812,0.18803687610830017,-0.06488799433564621,0.030478040927592535,0.03813995465282978,-0.04749689735342698,0.05742884806272826,0.015224608198609425,0.08128285653484808,-0.03072940857794385,0.039408955397428995,-0.021343979330317297,0.018184173768227122,-0.021386952693679698,-1.9247852444102934e-17,-6.120045256399982e-19,7.80681667599391e-19,9.012861606797002e-18,0.3319415448851774,RUL1,9.0,88.0
0.055986640302918715,-0.22501686616158162,0.04930805439417934,-0.07180569849980853,0.13358875284380592,-0.0076629632643875805,0.03081482388671218,-0.06736713523738036,0.006457042262007252,0.1328118912534385,-0.00046643524434767503,0.05471667810437907,0.01114883190006386,0.039127882999547746,0.036303616705850264,0.032742848371391714,-0.010762771926169885,-8.723926703317192e-19,-7.427216292318886e-19,2.3220431845353175e-18,-1.5205428461644814e-19,0.3308977035490605,RUL1,9.0,89.0
0.005099295591620031,-0.1908848326398767,0.04053587152325045,-0.0700617635656876,0.022041957628500874,0.04795468591503662,-0.027489111948474677,0.062292728084802775,0.031511910086861356,-0.014326000182263399,-0.06493910373318539,0.04737183558152349,0.04243852371393658,0.012361191338898831,-0.003508042227560355,-0.024346213723955522,-0.007213700465897793,-7.810559056638403e-18,2.468781948280198e-17,6.979396894432304e-18,-1.1246777385548139e-17,0.3298538622129436,RUL1,9.0,90.0
-0.051719747087542636,-0.20125313321126143,0.012044880942148522,-0.08523796728900136,-0.02872862998210388,0.03940868189446621,0.0022148209027380143,0.11111094849036603,-0.013800754923019805,-0.045925754142724075,0.06066880046881763,0.06491619692522972,0.014307553316609798,0.04181685853506876,0.005715111223989455,-0.010487149761153806,-0.016513318026606872,1.460274681356512e-17,6.605731936930955e-18,7.255933550245215e-18,-9.64068034966065e-18,0.3288100208768267,RUL1,9.0,91.0
0.08632332710524358,-0.18316951708725795,0.07146329962102826,-0.09140777376467968,-0.1535544067732056,0.004953397275692931,-0.01282845400867586,-0.06895661919219022,0.035693976343266716,0.02675110806121368,0.0510796538805801,0.05610704064903301,0.005029744334037964,0.0364244143515106,-0.032284466356686005,-0.005891059757211854,-0.01656206089016041,1.2857352769966886e-17,-5.0297629303247445e-18,-1.9010535559172345e-18,5.329570750607349e-19,0.3277661795407098,RUL1,9.0,92.0
-0.050762298124228125,-0.23966346745524744,-0.0018864673933458053,-0.06872489589311674,0.05919425101018011,-0.007588419762011601,0.048216261005338865,-0.033848715971023215,0.0013847478968642014,-0.061100252857400436,0.027580792711094274,0.04023270157344943,0.06942682049366339,0.036096729620954615,0.003041189245247842,0.002162562603856488,-0.013555438021375021,-4.135005073266067e-18,3.261491460066917e-17,9.573740520076995e-18,-1.1177327852744959e-18,0.32672233820459284,RUL1,9.0,93.0
0.07660562170779461,-0.2614660225855354,0.044692911564490116,-0.06932804768950232,0.04379215407417143,0.013404402705803743,-0.014050142827660317,-0.19663806738983355,0.08936794151074622,-0.10842196708565696,-0.02076519211315589,0.07321310734743197,0.09220771014260896,-0.03889875176990454,0.006919848706458136,0.027720490995870366,-0.00032052182938764763,-1.4395950804656414e-17,6.580956004881558e-17,2.7973497934076544e-17,-8.247867780438445e-18,0.32567849686847594,RUL1,9.0,94.0
